,Area,Months,Year,Value
0,Afghanistan,Winter,1961,-0.751
1,Afghanistan,Winter,1962,0.985
2,Afghanistan,Winter,1963,1.931
3,Afghanistan,Winter,1964,-2.056
4,Afghanistan,Winter,1965,-0.669
5,Afghanistan,Winter,1966,1.969
6,Afghanistan,Winter,1967,-0.499
7,Afghanistan,Winter,1968,-0.675
8,Afghanistan,Winter,1969,-1.792
9,Afghanistan,Winter,1970,1.534
10,Afghanistan,Winter,1971,-0.273
11,Afghanistan,Winter,1972,-2.193
12,Afghanistan,Winter,1973,-1.051
13,Afghanistan,Winter,1974,-1.891
14,Afghanistan,Winter,1975,-1.087
15,Afghanistan,Winter,1976,0.07
16,Afghanistan,Winter,1977,-1.34
17,Afghanistan,Winter,1978,0.087
18,Afghanistan,Winter,1979,1.567
19,Afghanistan,Winter,1980,-0.124
20,Afghanistan,Winter,1981,1.361
21,Afghanistan,Winter,1982,0.094
22,Afghanistan,Winter,1983,-0.257
23,Afghanistan,Winter,1984,-1.621
24,Afghanistan,Winter,1985,-0.033
25,Afghanistan,Winter,1986,0.059
26,Afghanistan,Winter,1987,1.057
27,Afghanistan,Winter,1988,1.077
28,Afghanistan,Winter,1989,-0.558
29,Afghanistan,Winter,1990,0.784
30,Afghanistan,Winter,1991,-0.602
31,Afghanistan,Winter,1992,0.775
32,Afghanistan,Winter,1993,0.975
33,Afghanistan,Winter,1994,0.157
34,Afghanistan,Winter,1995,0.415
35,Afghanistan,Winter,1996,-0.208
36,Afghanistan,Winter,1997,0.747
37,Afghanistan,Winter,1998,0.136
38,Afghanistan,Winter,1999,2.211
39,Afghanistan,Winter,2000,0.651
40,Afghanistan,Winter,2001,0.398
41,Afghanistan,Winter,2002,1.611
42,Afghanistan,Winter,2003,1.067
43,Afghanistan,Winter,2004,1.881
44,Afghanistan,Winter,2005,-0.355
45,Afghanistan,Winter,2006,1.407
46,Afghanistan,Winter,2007,0.135
47,Afghanistan,Winter,2008,-2.734
48,Afghanistan,Winter,2009,1.746
49,Afghanistan,Winter,2010,2.046
50,Afghanistan,Winter,2011,0.566
51,Afghanistan,Winter,2012,-1.698
52,Afghanistan,Winter,2013,0.887
53,Afghanistan,Winter,2014,-0.47
54,Afghanistan,Winter,2015,1.572
55,Afghanistan,Winter,2016,2.038
56,Afghanistan,Winter,2017,1.635
57,Afghanistan,Winter,2018,1.826
58,Afghanistan,Winter,2019,1.684
59,Afghanistan,Winter,2020,1.286
60,Afghanistan,Sommer,1961,0.346
61,Afghanistan,Sommer,1962,-0.389
62,Afghanistan,Sommer,1963,0.493
63,Afghanistan,Sommer,1964,-0.054
64,Afghanistan,Sommer,1965,-0.4
65,Afghanistan,Sommer,1966,0.344
66,Afghanistan,Sommer,1967,-0.142
67,Afghanistan,Sommer,1968,-0.041
68,Afghanistan,Sommer,1969,-0.252
69,Afghanistan,Sommer,1970,0.608
70,Afghanistan,Sommer,1971,0.66
71,Afghanistan,Sommer,1972,-1.411
72,Afghanistan,Sommer,1973,1.064
73,Afghanistan,Sommer,1974,-0.225
74,Afghanistan,Sommer,1975,0.11
75,Afghanistan,Sommer,1976,0.143
76,Afghanistan,Sommer,1977,0.8
77,Afghanistan,Sommer,1978,0.074
78,Afghanistan,Sommer,1979,-0.032
79,Afghanistan,Sommer,1980,0.409
80,Afghanistan,Sommer,1981,-0.208
81,Afghanistan,Sommer,1982,-0.246
82,Afghanistan,Sommer,1983,0.805
83,Afghanistan,Sommer,1984,1.074
84,Afghanistan,Sommer,1985,0.749
85,Afghanistan,Sommer,1986,-0.098
86,Afghanistan,Sommer,1987,0.001
87,Afghanistan,Sommer,1988,0.739
88,Afghanistan,Sommer,1989,-0.158
89,Afghanistan,Sommer,1990,0.939
90,Afghanistan,Sommer,1991,0.275
91,Afghanistan,Sommer,1992,-0.218
92,Afghanistan,Sommer,1993,-0.063
93,Afghanistan,Sommer,1994,1.164
94,Afghanistan,Sommer,1995,1.024
95,Afghanistan,Sommer,1996,0.199
96,Afghanistan,Sommer,1997,0.661
97,Afghanistan,Sommer,1998,0.519
98,Afghanistan,Sommer,1999,0.852
99,Afghanistan,Sommer,2000,0.368
100,Afghanistan,Sommer,2001,1.075
101,Afghanistan,Sommer,2002,0.881
102,Afghanistan,Sommer,2003,0.875
103,Afghanistan,Sommer,2004,0.629
104,Afghanistan,Sommer,2005,0.713
105,Afghanistan,Sommer,2006,0.973
106,Afghanistan,Sommer,2007,0.642
107,Afghanistan,Sommer,2008,1.607
108,Afghanistan,Sommer,2009,0.269
109,Afghanistan,Sommer,2010,0.677
110,Afghanistan,Sommer,2011,1.77
111,Afghanistan,Sommer,2012,1.068
112,Afghanistan,Sommer,2013,1.368
113,Afghanistan,Sommer,2014,1.04
114,Afghanistan,Sommer,2015,1.092
115,Afghanistan,Sommer,2016,1.031
116,Afghanistan,Sommer,2017,1.125
117,Afghanistan,Sommer,2018,1.741
118,Afghanistan,Sommer,2019,1.018
119,Afghanistan,Sommer,2020,1.173
120,Albania,Winter,1961,0.65
121,Albania,Winter,1962,-0.334
122,Albania,Winter,1963,-1.481
123,Albania,Winter,1964,-0.782
124,Albania,Winter,1965,-1.073
125,Albania,Winter,1966,0.775
126,Albania,Winter,1967,-1.222
127,Albania,Winter,1968,-0.481
128,Albania,Winter,1969,-0.356
129,Albania,Winter,1970,0.358
130,Albania,Winter,1971,0.644
131,Albania,Winter,1972,0.841
132,Albania,Winter,1973,-0.337
133,Albania,Winter,1974,0.663
134,Albania,Winter,1975,-1.068
135,Albania,Winter,1976,-0.232
136,Albania,Winter,1977,1.415
137,Albania,Winter,1978,-0.17
138,Albania,Winter,1979,0.797
139,Albania,Winter,1980,-0.198
140,Albania,Winter,1981,-1.697
141,Albania,Winter,1982,-0.34
142,Albania,Winter,1983,-0.151
143,Albania,Winter,1984,0.054
144,Albania,Winter,1985,-1.668
145,Albania,Winter,1986,0.495
146,Albania,Winter,1987,-0.58
147,Albania,Winter,1988,1.048
148,Albania,Winter,1989,-0.375
149,Albania,Winter,1990,0.282
150,Albania,Winter,1991,-1.116
151,Albania,Winter,1992,-1.596
152,Albania,Winter,1993,-1.14
153,Albania,Winter,1994,1.257
154,Albania,Winter,1995,0.66
155,Albania,Winter,1996,0.515
156,Albania,Winter,1997,0.956
157,Albania,Winter,1998,1.479
158,Albania,Winter,1999,-0.893
159,Albania,Winter,2000,-0.511
160,Albania,Winter,2001,2.004
161,Albania,Winter,2002,-0.685
162,Albania,Winter,2003,-0.523
163,Albania,Winter,2004,-0.068
164,Albania,Winter,2005,-0.231
165,Albania,Winter,2006,-0.452
166,Albania,Winter,2007,1.839
167,Albania,Winter,2008,0.344
168,Albania,Winter,2009,0.498
169,Albania,Winter,2010,1.247
170,Albania,Winter,2011,0.647
171,Albania,Winter,2012,-1.053
172,Albania,Winter,2013,0.575
173,Albania,Winter,2014,2.298
174,Albania,Winter,2015,0.868
175,Albania,Winter,2016,2.116
176,Albania,Winter,2017,-0.316
177,Albania,Winter,2018,1.18
178,Albania,Winter,2019,0.173
179,Albania,Winter,2020,1.834
180,Albania,Sommer,1961,-0.101
181,Albania,Sommer,1962,0.549
182,Albania,Sommer,1963,0.945
183,Albania,Sommer,1964,-0.063
184,Albania,Sommer,1965,-0.081
185,Albania,Sommer,1966,0.296
186,Albania,Sommer,1967,-0.117
187,Albania,Sommer,1968,-0.741
188,Albania,Sommer,1969,-0.992
189,Albania,Sommer,1970,-0.048
190,Albania,Sommer,1971,0.149
191,Albania,Sommer,1972,-0.162
192,Albania,Sommer,1973,0.033
193,Albania,Sommer,1974,-0.126
194,Albania,Sommer,1975,-0.561
195,Albania,Sommer,1976,-1.672
196,Albania,Sommer,1977,0.018
197,Albania,Sommer,1978,-0.561
198,Albania,Sommer,1979,-0.185
199,Albania,Sommer,1980,-0.492
200,Albania,Sommer,1981,0.216
201,Albania,Sommer,1982,0.788
202,Albania,Sommer,1983,-0.407
203,Albania,Sommer,1984,-0.967
204,Albania,Sommer,1985,0.336
205,Albania,Sommer,1986,0.382
206,Albania,Sommer,1987,0.807
207,Albania,Sommer,1988,1.755
208,Albania,Sommer,1989,-0.387
209,Albania,Sommer,1990,0.614
210,Albania,Sommer,1991,0.181
211,Albania,Sommer,1992,0.749
212,Albania,Sommer,1993,1.054
