,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
0,2,Afghanistan,1961,-0.121,18.58318,1.9259516,9611760.0,2917273.5,,8790140.0,Asia
1,2,Afghanistan,1962,-0.171,40.300896,2.0148787,9902082.0,2891160.8,,8969047.0,Asia
2,2,Afghanistan,1963,0.841,2.6346445,2.0789967,10253045.0,2941533.2,,9157465.0,Asia
3,2,Afghanistan,1964,-0.779,18.651236,2.1396508,10526705.0,3004207.0,,9355514.0,Asia
4,2,Afghanistan,1965,-0.254,20.078205,2.216007,10853354.0,3075739.0,,9565147.0,Asia
5,2,Afghanistan,1966,0.172,8.366335,2.253524,11273806.0,3153751.8,,9783147.0,Asia
6,2,Afghanistan,1967,-0.374,17.47738,2.2926378,11616169.0,3236032.0,,10010030.0,Asia
7,2,Afghanistan,1968,-0.375,-4.561633,2.3473506,11906710.0,3380589.2,,10247780.0,Asia
8,2,Afghanistan,1969,-0.49,-23.063683,2.3789165,11486028.0,3368802.8,,10494489.0,Asia
9,2,Afghanistan,1970,0.852,77.46921,2.4331827,11689019.0,3388171.2,,10752971.0,Asia
10,2,Afghanistan,1971,0.621,13.359523,2.4153693,11668984.0,3352989.2,,11015857.0,Asia
11,2,Afghanistan,1972,-1.135,-19.181234,2.4293957,10276471.0,2613982.8,,11286753.0,Asia
12,2,Afghanistan,1973,0.214,6.8681836,2.5244212,10641130.0,2895428.5,,11575305.0,Asia
13,2,Afghanistan,1974,-0.508,16.979874,2.5130064,11243796.0,3150644.5,,11869879.0,Asia
14,2,Afghanistan,1975,-0.452,10.88419,2.3932872,11848226.0,3416218.5,,12157386.0,Asia
15,2,Afghanistan,1976,-0.261,-6.6241684,2.1795175,11925375.0,3514267.2,,12425267.0,Asia
16,2,Afghanistan,1977,0.57,20.36066,2.086951,11751898.0,3448442.2,,12687301.0,Asia
17,2,Afghanistan,1978,0.16,-9.683645,1.9633769,11749490.0,3394176.8,,12938862.0,Asia
18,2,Afghanistan,1979,0.386,3.6898732,0.3664928,11528233.0,3295161.2,,12986369.0,Asia
19,2,Afghanistan,1980,0.624,-21.339209,-3.9241717,11657337.0,3330237.2,,12486631.0,Asia
20,2,Afghanistan,1981,0.502,12.649357,-11.275324,11609005.0,3299629.0,,11155195.0,Asia
21,2,Afghanistan,1982,-0.302,5.8690906,-10.053006,11494127.0,3345600.2,,10088289.0,Asia
22,2,Afghanistan,1983,0.178,20.308268,-1.3657078,11019580.0,3148525.8,,9951449.0,Asia
23,2,Afghanistan,1984,0.144,11.967921,2.8943348,10076178.0,2981419.2,,10243686.0,Asia
24,2,Afghanistan,1985,0.305,24.09613,2.587697,9337422.0,2768535.0,,10512221.0,Asia
25,2,Afghanistan,1986,-0.09,-10.50365,-0.60856086,8131074.0,2362961.8,,10448442.0,Asia
26,2,Afghanistan,1987,0.44,-0.6324589,-1.2101904,8149979.5,2565585.5,,10322758.0,Asia
27,2,Afghanistan,1988,0.958,-8.251262,0.5863183,8332617.0,2672242.0,,10383460.0,Asia
28,2,Afghanistan,1989,-0.203,-3.2217145,2.7518773,7832164.5,2656725.2,,10673168.0,Asia
29,2,Afghanistan,1990,0.796,-26.783646,0.20243396,7860158.5,2617457.0,,10694796.0,Asia
30,2,Afghanistan,1991,-0.133,-5.435151,0.4698804,8227507.5,2691218.2,,10745167.0,Asia
31,2,Afghanistan,1992,-0.297,-22.579884,11.522525,8383344.0,2636261.8,,12057433.0,Asia
32,2,Afghanistan,1993,0.223,0.32987595,14.964455,8582056.0,2674382.0,,14003760.0,Asia
33,2,Afghanistan,1994,0.459,-2.2269845,9.864262,8982983.0,2519892.5,,15455555.0,Asia
34,2,Afghanistan,1995,0.401,-2.5107503,6.0465355,9510876.0,2638423.8,,16418912.0,Asia
35,2,Afghanistan,1996,-0.064,-3.331834,4.103022,10511301.0,2863785.5,,17106595.0,Asia
36,2,Afghanistan,1997,0.409,-4.8136473,3.9106052,11336173.0,3149621.5,,17788819.0,Asia
37,2,Afghanistan,1998,0.585,-1.9666433,3.8829305,11979060.0,3414701.2,,18493132.0,Asia
38,2,Afghanistan,1999,1.192,-14.615833,4.0778794,12909981.0,3662449.2,,19262847.0,Asia
39,2,Afghanistan,2000,1.039,-4.077542,1.4438031,11647807.0,3181117.8,3521418059.92345,19542982.0,Asia
40,2,Afghanistan,2001,1.355,2.0981312,0.7425168,10360152.0,2810412.0,2813571753.87253,19688632.0,Asia
41,2,Afghanistan,2002,1.361,25.432373,6.4493213,12468259.0,3252174.5,3825701438.99963,21000256.0,Asia
42,2,Afghanistan,2003,0.632,16.301846,7.541019,12881032.0,3378136.0,4520946818.54581,22645130.0,Asia
43,2,Afghanistan,2004,1.37,-20.669056,3.9331777,12938814.0,3362918.5,5224896718.67782,23553551.0,Asia
44,2,Afghanistan,2005,0.477,52.71865,3.576508,13289402.0,3511403.8,6203256538.70967,24411191.0,Asia
45,2,Afghanistan,2006,1.754,14.279437,4.139678,13576259.0,3363144.0,6971758282.29351,25442944.0,Asia
46,2,Afghanistan,2007,0.745,29.666351,1.7931957,13977637.0,3305759.8,9747886187.39393,25903301.0,Asia
47,2,Afghanistan,2008,0.798,51.95055,2.0023332,15240240.0,3597508.2,10109297047.5432,26427199.0,Asia
48,2,Afghanistan,2009,0.982,50.239098,3.5612884,15681704.0,3895225.5,12416152732.0567,27385307.0,Asia
49,2,Afghanistan,2010,1.695,30.865932,2.8949041,17632924.0,4313534.5,15856668555.8336,28189672.0,Asia
50,2,Afghanistan,2011,1.463,41.52533,3.6895082,18206366.0,4477510.5,17805098206.3141,29249157.0,Asia
51,2,Afghanistan,2012,0.283,-15.2302265,4.0776277,18100962.0,4489223.0,19907329777.5872,30466479.0,Asia
52,2,Afghanistan,2013,1.325,-7.820421,3.4667883,18211250.0,4488093.0,20146416757.5987,31541209.0,Asia
53,2,Afghanistan,2014,0.536,-0.8669913,3.657576,18687494.0,4753052.0,20497128555.6972,32716210.0,Asia
54,2,Afghanistan,2015,1.166,6.769502,3.1213412,18054968.0,4726330.0,19134221644.7325,33753499.0,Asia
55,2,Afghanistan,2016,1.581,-7.389319,2.5815494,18138720.0,4680206.0,18116572395.0772,34636207.0,Asia
56,2,Afghanistan,2017,1.626,8.826709,2.866492,18205490.0,4892504.0,18753456497.8159,35643418.0,Asia
57,2,Afghanistan,2018,1.682,9.627903,2.885208,18724348.0,4796810.0,18053222687.4126,36686784.0,Asia
58,2,Afghanistan,2019,1.125,2.4364233,2.908529,18766244.0,4583394.5,18799444490.1128,37769499.0,Asia
59,2,Afghanistan,2020,0.652,7.277322,3.1347468,18128720.0,4508788.0,19955929052.1496,38972230.0,Asia
60,3,Albania,1961,0.639,12.674212,3.1208553,2656703.2,677003.94,,1659800.0,Europe
61,3,Albania,1962,0.345,8.040261,3.0567305,2727761.8,680513.94,,1711319.0,Europe
62,3,Albania,1963,0.078,-15.481615,2.9537487,2618613.8,673494.2,,1762621.0,Europe
63,3,Albania,1964,-0.166,-3.1683922,2.8806865,2597049.0,682772.6,,1814135.0,Europe
64,3,Albania,1965,-0.388,7.8157783,2.7540212,2752287.5,721581.56,,1864791.0,Europe
65,3,Albania,1966,0.553,17.375338,2.634564,2857242.5,731218.2,,1914573.0,Europe
66,3,Albania,1967,-0.082,5.017066,2.6301904,2899063.0,764472.56,,1965598.0,Europe
67,3,Albania,1968,0.073,14.630138,2.8425107,2883300.8,786447.3,,2022272.0,Europe
68,3,Albania,1969,-0.024,5.6069374,2.8960834,2892743.0,758450.4,,2081695.0,Europe
69,3,Albania,1970,-0.127,15.369833,2.550851,2948399.0,788652.8,,2135479.0,Europe
70,3,Albania,1971,-0.223,16.273285,2.422972,2899238.5,814779.5,,2187853.0,Europe
71,3,Albania,1972,-0.097,29.667604,2.4949732,3144033.5,818100.5,,2243126.0,Europe
72,3,Albania,1973,-0.304,-6.2357664,2.3625522,3193896.2,840791.5,,2296752.0,Europe
73,3,Albania,1974,-0.138,-17.874033,2.2972143,3095619.0,859655.06,,2350124.0,Europe
74,3,Albania,1975,-0.209,5.750537,2.301154,3203910.0,864954.7,,2404831.0,Europe
75,3,Albania,1976,-0.688,7.754576,2.2082353,3381401.5,960920.5,,2458526.0,Europe
76,3,Albania,1977,0.543,15.567303,2.213252,3498647.5,1012266.9,,2513546.0,Europe
77,3,Albania,1978,-0.795,13.536048,2.075742,3779275.0,1172486.4,,2566266.0,Europe
78,3,Albania,1979,0.25,16.833841,1.989457,3814458.0,1201685.8,,2617832.0,Europe
79,3,Albania,1980,-0.376,-31.818872,2.0479639,3883040.0,1220356.8,,2671997.0,Europe
